storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.25,0.3669724770642202,1080,790888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1092,845000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1092,803000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1091,800000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1105,905000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1105,875000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.125,0.3669724770642202,1078,808000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1105,886000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1103,760000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1076,890888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1103,825000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1076,850000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1103,926000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.1875,0.3669724770642202,1075,830000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1127,710000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1127,740000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1126,740000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1126,685000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.3125,0.3807339449541284,1119,778000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0625,0.3807339449541284,1118,750000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1125,750000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1125,735000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1125,670888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1124,700000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1125,740000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1125,685000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.125,0.3807339449541284,1116,755000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0625,0.3807339449541284,1115,770000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1123,675000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1123,758000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1123,750000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1123,730000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.25,0.3807339449541284,1114,778888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1122,730000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1122,680000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1121,720000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1121,745000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1121,710000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1121,688000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1121,680000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1120,738888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1120,820000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.1875,0.3807339449541284,1111,798000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1119,715000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1119,738000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1119,750000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.1875,0.3807339449541284,1111,788888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.0625,0.3807339449541284,1110,770000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.0625,0.3807339449541284,1110,740000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1118,760000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1117,710000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1117,688000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.25,0.3807339449541284,1109,795000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.3807339449541284,1109,800000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1117,770000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1116,775000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.0,0.37155963302752293,1086,705000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1084,850000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.3125,0.37155963302752293,1082,870000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1081,798000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1081,880000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1079,858888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1078,840000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1077,850000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1077,850000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1076,860000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1076,909888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1131,878000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0,0.4128440366972477,1141,929000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1141,868000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0,0.38990825688073394,1131,835000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1111,678888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0,0.38990825688073394,1140,880000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.125,0.4128440366972477,1141,980000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.125,0.38990825688073394,1141,893000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.25,0.38990825688073394,1140,910000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1140,765000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1140,928000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1140,805000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.125,0.4174311926605504,1140,910000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.1875,0.38990825688073394,1140,880000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1110,725888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.0,0.38990825688073394,1129,828000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1110,745000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1109,725000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1139,900000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1139,755000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1139,889000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1139,840000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.125,0.38990825688073394,1138,920000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1138,850000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.375,0.37614678899082565,1137,880000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1108,745000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1137,818000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1137,870000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0,0.38990825688073394,1128,900000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1138,850000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1137,835000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.0,0.37155963302752293,1107,688000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1137,860000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1137,775000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.125,0.4174311926605504,1127,993888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.125,0.4174311926605504,1137,945000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.125,0.38990825688073394,1137,929888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1127,940000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1136,835000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1136,810000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1106,715000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1136,820000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1136,960000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1136,840000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1136,850000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.375,0.37614678899082565,1135,905000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1135,760000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1105,788000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1105,708000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1105,751888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1135,735000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1135,938000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0,0.38990825688073394,1125,875000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1125,900000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1135,850000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.4375,0.37614678899082565,1134,908000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.375,0.37614678899082565,1125,930000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1134,830000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1135,850000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1134,732000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1124,828888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1134,940000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1134,830000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1134,940000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1123,740000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.1875,0.37155963302752293,1103,760000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.25,0.38990825688073394,1122,968000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0625,0.38990825688073394,1123,868000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1132,770000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.375,0.37614678899082565,1132,870000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1102,783000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1132,888000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.0,0.37614678899082565,1122,738000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1132,850000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1132,825000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.1875,0.38990825688073394,1121,925000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.0625,0.4128440366972477,1131,980000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.0625,0.4541284403669724,942,725000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.1875,0.4541284403669724,941,790000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.25,0.44495412844036697,946,750000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.125,0.4541284403669724,941,750888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.0,0.4541284403669724,942,730888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.125,0.44495412844036697,945,745000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.3125,0.4541284403669724,941,823888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.125,0.4541284403669724,939,760000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.0625,0.4541284403669724,939,788000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.25,0.4541284403669724,940,773000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,1,0,0,0,0,0,0
0.125,0.44495412844036697,943,745000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.1875,0.4541284403669724,937,793000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.1875,0.4541284403669724,937,785000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.0625,0.44495412844036697,940,768000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,1,0,0,0,0,0,0
0.1875,0.4541284403669724,937,815000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.25,0.4541284403669724,935,808000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.125,0.44495412844036697,940,780000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.0625,0.44495412844036697,940,780000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,1,0,0,0,0,0,0
0.25,0.44495412844036697,939,790000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0625,0.4541284403669724,934,765000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.0,0.4541284403669724,932,788000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.25,0.44495412844036697,936,823000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.0625,0.4541284403669724,931,780000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.1875,0.44495412844036697,952,750000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,1,0,0,0,0,0,0
0.0,0.44495412844036697,951,688888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.3125,0.44495412844036697,951,770000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,1,0,0,0,0,0,0
0.0625,0.44495412844036697,950,760000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,1,0,0,0,0,0,0
0.25,0.44495412844036697,948,800000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,1,0,0,0,0,0,0
0.125,0.44495412844036697,947,760000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,1,0,0,0,0,0,0
0.0,0.44495412844036697,944,710000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,1,0,0,0,0,0,0
0.125,0.44495412844036697,943,810000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,1,0,0,0,0,0,0
0.1875,0.44495412844036697,942,820000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,1,0,0,0,0,0,0
0.25,0.44495412844036697,942,838000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,1,0,0,0,0,0,0
0.3125,0.06880733944954129,506,285000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.06880733944954129,498,288000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.06880733944954129,497,280000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.06880733944954129,496,258000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.06880733944954129,494,285000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.07339449541284404,545,260000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.05504587155963303,540,275000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.07339449541284404,521,285888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.07339449541284404,518,288000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.07339449541284404,1079,415000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.07339449541284404,1058,430000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.5625,0.07339449541284404,1056,525000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.07339449541284404,1053,430000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
