storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0625,0.3348623853211009,910,520000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3211009174311926,879,520000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,907,522800.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.3623853211009175,953,525000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1124,525000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1126,528000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.2844036697247706,939,528000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1088,530000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3623853211009175,952,533000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.32568807339449546,906,535000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,863,535000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.3623853211009175,951,535000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1088,538000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.3348623853211009,910,538888.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.32568807339449546,885,540000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1123,545000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1083,550000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1123,550000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,899,550000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1124,550000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,884,550000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1125,551000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,873,553000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.3623853211009175,913,555000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.3669724770642202,919,555000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1126,555000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.28899082568807344,939,555000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1088,560000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1083,565000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.4174311926605504,874,570000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,898,570000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,727,570000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.33944954128440363,864,572000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.3669724770642202,920,573000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.33944954128440363,892,580000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1139,580000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,733,585000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.3302752293577982,903,585000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.26146788990825687,1117,590000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1139,590000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.42660550458715596,857,590000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1138,590888.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.40825688073394495,876,592500.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.40825688073394495,903,593888.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.3853211009174312,910,595000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1123,595000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.42201834862385323,869,595000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,879,597000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1126,598888.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1139,600000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.42201834862385323,859,600000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,784,600000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.33944954128440363,891,602000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.3853211009174312,908,605000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,897,605000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,874,612000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,885,615000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1112,615000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,873,616000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,879,620000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,875,620000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3623853211009175,912,625000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.4375,0.2844036697247706,1139,628000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.375,0.2844036697247706,1139,628000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.3623853211009175,908,630000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.3125,0.2844036697247706,1139,638000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.25,0.4174311926605504,870,639000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.47706422018348627,843,640000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.5,0.2844036697247706,1139,640000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.4375,0.2844036697247706,1139,645000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1124,648000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,885,650000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,884,655000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.3125,0.37614678899082565,1124,662000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.1875,0.42201834862385323,885,686000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1139,702000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.4541284403669724,908,715000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.1875,0.37614678899082565,1126,718000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.125,0.45871559633027525,917,725000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0,0.5321100917431193,856,725000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0,0.5412844036697247,857,730000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.3125,0.37614678899082565,1139,740000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,0
0.0,0.5137614678899083,894,748000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0625,0.5,875,755000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0,0.518348623853211,880,755000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0625,0.5091743119266056,898,759000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0,0.518348623853211,885,760000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0625,0.5137614678899083,894,790000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0625,0.5137614678899083,863,800000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.125,0.5229357798165137,859,830000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.1875,0.518348623853211,885,850000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,0,0,1
0.0,0.6467889908256881,842,878000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.1875,0.6697247706422018,847,980000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0,0.6788990825688074,843,1036000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0625,0.7385321100917431,830,1038000.0,2023-12-01,139345.6,3178795.1,364286.8,110.866,0.8736842105263157,0,0,0,0,0,1,0,0
0.0625,0.0779816513761468,1075,299000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.07339449541284404,1128,315000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.15137614678899083,761,320000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.07339449541284404,1139,323000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.07339449541284404,1138,330000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.07339449541284404,1104,330000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.19724770642201836,780,330888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,770,335000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,765,340000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.19724770642201836,777,345000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.15137614678899083,758,345000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.19724770642201836,714,345000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,724,347000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,725,348000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.15137614678899083,750,348000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.15137614678899083,775,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,701,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,702,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,731,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,771,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.15137614678899083,765,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.07339449541284404,1138,350000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,760,352000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,721,355000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,733,355000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,759,360000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,759,361000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,733,363888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,780,365000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,743,365000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,733,368000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,703,368000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,739,372000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,741,375000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,741,375000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.19724770642201836,770,375000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1076,378000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,654,380000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,721,380000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.19724770642201836,759,380000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,771,380000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,732,385000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,740,385000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,767,385000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,737,385000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,761,390000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,743,390000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,729,390000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,1077,398888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,753,400000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.23394495412844038,733,400000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,774,400000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,754,400000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,777,401088.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,733,402000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,769,404000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,776,405000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1132,408000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1129,410000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,764,410000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.16513761467889912,1076,413000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1130,413000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,762,413000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,1102,415000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,741,415000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.24311926605504589,747,415888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,1063,418000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1130,418000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,743,418000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1105,423000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,766,423000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1106,425000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,759,425000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,741,427000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,769,428000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2660550458715596,758,430000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,779,430000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.19266055045871558,765,430000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1129,432000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,768,432000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,763,432500.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,732,433000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1139,435000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.23394495412844038,734,439000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1129,440000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,772,440000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,769,440000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,757,440000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,777,440000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,742,443000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,742,445000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,733,448888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.3532110091743119,830,450000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1139,450000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,779,450000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
